DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T12:03:00.131+05:30,216.239.38.223,103.125.112.17,"['30723', '31341', '31297', '31317', '30676', '31038']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:20:30.117+05:30,103.247.149.27,144.79.10.76,"['4236', '4984', '5423', '19601', '19446', '12025']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:20:30.117+05:30,115.246.78.35,1.69.64.193,"['4268', '18792', '1788', '3627', '3617', '23697']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:23:30.106+05:30,117.236.89.28,144.79.11.57,"['19986', '19238', '16057', '19805', '8476', '10700', '13266', '12106']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:19:00.100+05:30,8.8.8.8,164.164.197.7,"['53553', '55789', '53797', '52374', '51965', '51575']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:20:30.117+05:30,151.104.35.184,14.142.111.214,"['265', '8887', '806', '466', '9019', '9018']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:03:00.131+05:30,142.251.222.142,115.110.154.93,"['9240', '22837', '13968', '53133', '24262', '37035']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:07:00.127+05:30,43.213.17.142,117.236.235.163,"['30391', '22838', '30151', '20237', '18421', '28834', '31366', '17279', '30737', '18293']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:32:00.101+05:30,8.8.4.4,182.156.13.6,"['31179', '54783', '31276', '20803', '58847', '43615', '2094']",HalfOpenPortScan,,HIGH,72
2026-02-09T11:32:00.101+05:30,8.8.8.8,103.255.103.156,"['35330', '48792', '50176', '47446', '34980', '39414']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:20:30.117+05:30,8.8.8.8,45.194.46.33,"['63839', '60723', '65457', '60750', '63799', '63768', '64241', '60417']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:20:30.117+05:30,139.162.119.196,14.194.199.253,"['9097', '8864', '56003', '7999', '56066', '3299', '3106', '56065', '8879']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:20:30.117+05:30,223.187.125.130,121.241.245.23,"['2577', '11590', '5866', '21925', '61806', '1230']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:32:30.106+05:30,8.8.8.8,103.238.222.76,"['51222', '38436', '57300', '48899', '42592', '51385', '53774', '39308', '51150']",HalfOpenPortScan,,HIGH,36
2026-02-09T11:23:30.106+05:30,35.223.238.178,14.97.156.238,"['28937', '58212', '50890', '3217', '57138', '26090', '18562', '43297']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:19:00.100+05:30,142.93.4.137,165.101.101.94,"['42238', '18775', '58728', '55785', '39717', '63584', '2968', '7761', '9485', '31049']",HalfOpenPortScan,,HIGH,21
2026-02-09T12:03:00.131+05:30,121.244.192.3,144.79.11.134,"['16193', '1553', '9744', '173', '1846', '12456', '12967', '19899', '16596']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:32:00.101+05:30,117.239.77.20,144.79.11.254,"['8765', '17764', '8668', '1082', '19607', '6901', '15051', '14011', '654', '10002']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:23:30.106+05:30,103.247.149.27,144.79.10.234,"['669', '19043', '15729', '5005', '15307', '10288', '6469', '2315']",HalfOpenPortScan,,HIGH,42
2026-02-09T11:23:30.106+05:30,34.107.204.85,49.249.160.130,"['24100', '4114', '46342', '6445', '1434', '7698']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:23:30.106+05:30,157.20.183.8,148.113.0.3,"['55710', '52622', '38255', '40624', '43184', '48410']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:19:00.100+05:30,142.251.221.174,115.110.154.90,"['38934', '45978', '48779', '2205', '43331', '3823', '4920']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:19:00.100+05:30,8.8.8.8,103.255.103.156,"['49838', '54232', '48944', '52012', '45212', '46362']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:21:00.113+05:30,117.239.77.20,144.79.11.69,"['16370', '13916', '15022', '1219', '10138', '19379', '14520', '13388', '4354', '563']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:19:00.100+05:30,142.93.4.137,165.101.101.89,"['11562', '22796', '43216', '2810', '28714', '41367', '40366', '60947', '23791', '53219']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:32:00.101+05:30,8.8.8.8,103.238.222.76,"['60038', '40438', '38637', '45348', '58402', '46938', '47770']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:21:00.113+05:30,142.251.222.142,115.110.154.89,"['7986', '39593', '56124', '54383', '21935', '30183', '33921', '46139']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:03:00.131+05:30,216.239.38.223,103.125.112.17,"['30723', '31341', '31297', '31317', '30676', '31038']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:21:00.113+05:30,216.239.38.57,115.110.118.134,"['29779', '29508', '29911', '29780', '29990', '29415']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:21:30.106+05:30,35.223.238.178,14.97.156.238,"['47383', '56132', '15986', '3164', '54023', '9824']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:21:30.106+05:30,45.119.31.104,222.127.5.196,"['5040', '11595', '16129', '29346', '33869', '15274', '32291', '48126', '37703', '52002']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:19:30.103+05:30,157.20.183.8,148.113.0.3,"['56780', '40542', '59796', '57876', '34355', '49750', '43598', '59809', '55922', '54712']",HalfOpenPortScan,,HIGH,35
2026-02-09T11:19:30.103+05:30,193.56.35.241,182.76.79.100,"['32229', '32205', '32345', '32500', '32117', '32499', '32150']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:21:00.113+05:30,172.232.232.169,59.161.33.6,"['56067', '8000', '5858', '28015', '5607', '9308']",HalfOpenPortScan,,HIGH,206
2026-02-09T11:21:00.113+05:30,139.84.163.171,49.43.178.20,"['53851', '52807', '51694', '53042', '55148', '53790', '10644', '52404', '53140', '51733']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:19:30.103+05:30,165.225.120.14,59.163.39.2,"['10418', '26496', '38658', '39436', '63006', '36733']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:07:30.110+05:30,192.155.84.174,182.156.239.6,"['57841', '35412', '43703', '61130', '9750', '3935', '57659', '22886', '65488', '59809']",HalfOpenPortScan,,HIGH,34
2026-02-09T11:19:30.103+05:30,142.250.205.206,115.110.154.91,"['62794', '13335', '41917', '36503', '53193', '38027', '54318', '31045', '51072', '16569']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:32:00.101+05:30,117.239.77.20,144.79.11.254,"['8765', '17764', '8668', '1082', '19607', '6901', '15051', '14011', '654', '10002']",HalfOpenPortScan,,HIGH,21
2026-02-09T12:07:30.110+05:30,57.144.142.141,103.25.251.209,"['16716', '20739', '63166', '15736', '58462', '65479', '16737', '3181', '50927']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:07:30.110+05:30,103.135.130.119,42.106.6.27,"['57718', '58526', '11691', '44700', '29587', '20797', '50726']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:21:00.113+05:30,142.250.205.206,115.110.154.93,"['15686', '26187', '24888', '43996', '17569', '24280', '30521', '61412', '27156', '40671']",HalfOpenPortScan,,HIGH,41
2026-02-09T11:22:30.102+05:30,103.247.149.27,144.79.11.9,"['19684', '16331', '9832', '18453', '1551', '1490', '6185', '18569', '8717']",HalfOpenPortScan,,HIGH,38
2026-02-09T11:20:00.103+05:30,8.8.8.8,103.76.212.199,"['53173', '51709', '54085', '51907', '51402', '55033', '52945', '53641']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:32:00.101+05:30,117.239.77.20,144.79.10.246,"['12177', '3998', '7118', '16171', '19875', '17030', '11782', '11138', '14861']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:17:30.113+05:30,142.93.4.137,165.101.101.94,"['7376', '16116', '32469', '12489', '59093', '11600', '31352', '63929', '51034']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:22:30.102+05:30,192.197.222.34,116.90.246.32,"['259', '8180', '2859', '2618', '1764', '558', '2852', '2319', '3885', '7101']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:22:30.102+05:30,8.8.8.8,103.159.164.50,"['56626', '53216', '50600', '50554', '35520', '36322', '37302']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:17:30.113+05:30,150.171.27.11,103.234.162.232,"['30989', '34285', '34692', '35504', '34076', '30704', '32844', '31859', '34147', '35218']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:17:30.113+05:30,117.239.77.20,144.79.11.86,"['3272', '13246', '4696', '1312', '14943', '16511', '6167', '6647']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:22:30.102+05:30,103.135.130.119,42.106.6.13,"['29712', '44218', '23475', '58379', '19042', '4621', '42810']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:22:30.102+05:30,223.187.125.130,121.241.245.23,"['3513', '52276', '27971', '1471', '7622', '31734']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:17:30.113+05:30,45.55.130.199,144.79.218.167,"['12940', '61272', '26957', '11238', '54809', '44449', '41798', '35402', '25023', '35656']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:17:30.113+05:30,223.187.125.130,14.143.208.252,"['35005', '23635', '23716', '4767', '4845', '44860', '52810', '50983']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:17:30.113+05:30,142.93.4.137,165.101.101.92,"['29607', '10842', '20103', '34326', '49481', '33470', '31691', '7693', '63405', '31902']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:17:30.113+05:30,157.20.183.8,148.113.0.3,"['57637', '33895', '33034', '60237', '37824', '45504', '33456', '44384', '44912', '47018']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:20:00.103+05:30,216.239.36.57,115.110.118.134,"['24575', '24589', '23927', '24700', '24963', '24472']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:17:30.113+05:30,223.187.125.130,14.143.208.252,"['35005', '23635', '23716', '4767', '4845', '44860', '52810', '50983']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:17:30.113+05:30,142.93.4.137,165.101.101.92,"['29607', '10842', '20103', '34326', '49481', '33470', '31691', '7693', '63405', '31902']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:22:30.102+05:30,103.247.149.27,144.79.11.9,"['19684', '16331', '9832', '18453', '1551', '1490', '6185', '18569', '8717']",HalfOpenPortScan,,HIGH,38
2026-02-09T11:18:00.112+05:30,142.93.4.137,165.101.101.94,"['60113', '64881', '47966', '46266', '49779', '28275', '845', '9802', '58961', '14161']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:23:00.166+05:30,2406:da1a:8b3:c002:9209:6ed3:d1ea:e02b,2001:df2:7340::1,"['51101', '51759', '33250', '54079', '50221', '54235']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:08:00.100+05:30,8.8.8.8,103.238.222.76,"['56483', '59927', '38440', '42169', '56693', '46338', '40854', '34312', '33048', '33718']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:08:00.100+05:30,116.50.59.180,103.54.174.30,"['36179', '54901', '37708', '46519', '58729', '29537']",HalfOpenPortScan,,HIGH,49
2026-02-09T11:20:30.117+05:30,34.54.243.150,132.237.156.254,"['17292', '34156', '28122', '56408', '48234', '30490']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:23:00.166+05:30,103.135.130.119,42.106.6.95,"['35832', '38539', '28086', '61756', '9644', '20033']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:23:00.166+05:30,35.223.238.178,14.97.156.238,"['37390', '58502', '64547', '55000', '62249', '33052', '57190']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:20:30.117+05:30,115.246.78.35,1.69.64.193,"['4268', '18792', '1788', '3627', '3617', '23697']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:18:00.112+05:30,142.251.221.174,115.110.154.89,"['7309', '9864', '21273', '35953', '43497', '11050']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:20:30.117+05:30,139.162.119.196,117.212.141.97,"['3091', '1777', '6601', '8030', '8866', '2061', '56055', '8413']",HalfOpenPortScan,,HIGH,15
2026-02-09T12:08:30.115+05:30,103.247.149.27,144.79.11.113,"['8245', '1319', '8740', '14091', '8948', '12355']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:19:00.100+05:30,52.66.52.177,103.224.108.133,"['14081', '58477', '58096', '20942', '15518', '14202']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:20:30.117+05:30,34.54.243.150,132.237.156.254,"['17292', '34156', '28122', '56408', '48234', '30490']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:08:30.115+05:30,142.251.222.100,103.81.79.15,"['31938', '33849', '34348', '32535', '32239', '30813', '33443']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:20:30.117+05:30,223.187.125.130,121.241.245.23,"['2577', '11590', '5866', '21925', '61806', '1230']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:19:00.100+05:30,8.8.8.8,103.255.103.156,"['49838', '54232', '48944', '52012', '45212', '46362']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:23:00.166+05:30,142.251.221.174,115.110.154.94,"['19819', '2814', '24955', '37756', '7942', '43479']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:18:30.089+05:30,172.233.21.180,23.48.225.13,"['20405', '24717', '37923', '49601', '1811', '47009', '38337']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:18:30.089+05:30,117.239.77.20,144.79.10.161,"['16908', '9936', '2948', '1929', '6843', '4968', '1142', '10346', '3921', '17691']",HalfOpenPortScan,,HIGH,28
2026-02-09T12:08:30.115+05:30,139.162.3.144,182.156.169.150,"['8433', '500', '2063', '5004', '4333', '8888']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:23:00.166+05:30,121.244.192.3,144.79.10.120,"['16044', '18825', '17004', '12453', '3508', '5235', '12819', '16514', '9983', '17539']",HalfOpenPortScan,,HIGH,40
2026-02-09T11:21:00.113+05:30,8.8.8.8,103.255.103.156,"['57896', '38964', '39312', '43268', '39288', '49056', '45370']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:23:00.166+05:30,103.135.130.119,42.106.6.21,"['60707', '24617', '63370', '63382', '47965', '47962']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:30:00.104+05:30,194.195.120.201,72.246.199.29,"['46010', '64328', '7900', '24505', '32300', '5827', '56880']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:32:30.106+05:30,103.135.130.119,42.106.6.13,"['21346', '40185', '13426', '4776', '44217', '59752', '15642', '63519', '3981']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:32:30.106+05:30,103.135.130.119,42.106.6.13,"['21346', '40185', '13426', '4776', '44217', '59752', '15642', '63519', '3981']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:19:00.100+05:30,121.244.192.3,144.79.10.229,"['15751', '5739', '9727', '19993', '9121', '4873', '163']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:19:00.100+05:30,52.66.52.177,103.224.108.133,"['14081', '58477', '58096', '20942', '15518', '14202']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:18:30.089+05:30,142.93.4.137,165.101.101.92,"['63969', '51550', '57134', '58894', '45848', '62309', '57559', '63959', '27141', '42013']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:21:00.113+05:30,167.99.119.168,144.79.1.125,"['756', '63737', '77', '12661', '41736', '39943', '22516', '3763', '59081']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:23:00.166+05:30,8.8.8.8,210.212.183.61,"['62672', '53812', '60730', '59420', '56637', '59790', '50097', '60675', '46276', '62425']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:30:00.104+05:30,194.195.120.201,72.246.199.29,"['46010', '64328', '7900', '24505', '32300', '5827', '56880']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:21:00.113+05:30,142.250.64.206,103.70.78.8,"['43146', '13881', '50270', '38872', '37586', '62505', '29696', '15887', '18962']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:23:00.166+05:30,103.135.130.119,42.106.6.21,"['60707', '24617', '63370', '63382', '47965', '47962']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:23:00.166+05:30,8.8.8.8,103.238.222.76,"['36481', '55752', '52858', '48184', '43618', '58146', '58290', '52996', '45340', '36596']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:30:00.104+05:30,142.250.195.4,103.81.79.15,"['21253', '22613', '26871', '26707', '23603', '17499', '24797', '20460', '18454']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:30:00.104+05:30,15.207.241.234,14.195.245.49,"['55258', '42898', '39971', '48662', '45718', '39882']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:21:00.113+05:30,103.194.45.59,3.111.106.87,"['50159', '2870', '43949', '20682', '11517', '52856', '18849', '64721', '22363']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:23:00.166+05:30,13.107.246.36,14.143.197.178,"['28803', '32762', '39933', '5168', '18040', '23796', '41435']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:03:30.099+05:30,136.226.232.13,202.2.205.89,"['16556', '17203', '17832', '16198', '16035', '16915', '17507']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:30:30.109+05:30,103.247.149.27,144.79.11.8,"['16004', '18673', '3478', '2359', '6546', '2248', '13838', '13268', '7111']",HalfOpenPortScan,,HIGH,49
2026-02-09T11:30:30.109+05:30,103.135.130.119,42.106.6.21,"['22960', '42161', '64942', '9064', '4197', '29776']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:32:30.106+05:30,139.162.3.144,180.179.37.214,"['2869', '9011', '5907', '8663', '38012', '3002']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:32:30.106+05:30,117.236.89.28,144.79.11.105,"['1072', '6685', '12096', '5690', '261', '14975', '9415']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:03:30.099+05:30,111.93.149.2,119.148.8.66,"['53677', '55447', '63594', '49300', '56495', '58003', '55993', '52706']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:21:00.113+05:30,8.8.8.8,45.194.46.33,"['55258', '54173', '55772', '52403', '52258', '54052', '52081', '54681', '53105', '56524']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:23:00.166+05:30,8.8.8.8,115.114.132.76,"['26105', '25955', '25545', '26820', '25879', '26120', '25449']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:21:00.113+05:30,117.236.89.28,144.79.10.168,"['2829', '17748', '11001', '15752', '7380', '17946', '3016', '19520', '2655']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:19:00.100+05:30,142.251.221.174,115.110.154.93,"['56900', '49800', '55847', '26213', '48334', '34618']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:19:00.100+05:30,8.8.8.8,164.164.197.7,"['53553', '55789', '53797', '52374', '51965', '51575']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:23:00.166+05:30,103.194.45.59,3.111.106.87,"['49746', '9081', '24769', '28238', '23415', '53513', '16799', '11543']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:30:30.109+05:30,8.8.8.8,203.197.204.214,"['59860', '53376', '60148', '61012', '58023', '60640', '61315', '57351']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:30:30.109+05:30,8.8.8.8,103.238.222.76,"['45470', '33741', '58074', '49640', '41822', '35280', '47938', '52638', '34960', '35304']",HalfOpenPortScan,,HIGH,132
2026-02-09T12:01:00.124+05:30,142.251.43.110,219.65.99.34,"['62801', '33598', '37679', '55056', '27694', '24632', '37466', '49821', '22010', '5237']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:30:30.109+05:30,103.135.130.119,42.106.6.21,"['22960', '42161', '64942', '9064', '4197', '29776']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:21:00.113+05:30,103.135.130.119,42.106.6.208,"['10445', '26337', '34250', '21377', '57082', '45366', '47339']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:31:00.102+05:30,35.223.238.178,14.97.156.238,"['35906', '41639', '60048', '4553', '52689', '10008', '24871', '43674']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:31:00.102+05:30,216.239.38.55,103.20.126.7,"['35470', '53420', '38238', '13832', '33924', '49972', '41986', '41266', '10972', '39264']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:21:00.113+05:30,103.135.130.119,42.106.6.208,"['10445', '26337', '34250', '21377', '57082', '45366', '47339']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:21:00.113+05:30,8.8.8.8,45.194.46.33,"['55258', '54173', '55772', '52403', '52258', '54052', '52081', '54681', '53105', '56524']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:32:30.106+05:30,117.239.77.20,144.79.11.252,"['19751', '4511', '6395', '4981', '8902', '17095']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:32:30.106+05:30,103.135.130.119,42.106.6.26,"['44905', '54286', '44689', '18907', '31525', '8416', '22442']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:19:00.100+05:30,35.87.242.168,103.146.242.233,"['11288', '14238', '19410', '12003', '2988', '3237']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:01:00.124+05:30,103.135.130.119,42.106.6.13,"['65429', '27357', '64570', '13460', '7375', '22620', '12895', '27621', '32075']",HalfOpenPortScan,,HIGH,19
2026-02-09T12:01:00.124+05:30,139.162.119.94,180.179.32.152,"['4000', '50007', '9189', '9080', '5595', '1050', '6501', '131']",HalfOpenPortScan,,HIGH,60
2026-02-09T11:21:00.113+05:30,8.8.8.8,103.238.222.76,"['49034', '43833', '51536', '43750', '56476', '49318', '47212']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:19:00.100+05:30,142.93.4.137,165.101.101.89,"['11562', '22796', '43216', '2810', '28714', '41367', '40366', '60947', '23791', '53219']",HalfOpenPortScan,,HIGH,22
2026-02-09T12:01:00.124+05:30,103.180.115.15,1.22.178.55,"['57939', '62230', '58477', '58960', '59086', '58725']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:31:00.102+05:30,130.41.253.235,203.200.155.210,"['48817', '52505', '55112', '62014', '59566', '63982']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:32:30.106+05:30,103.194.45.59,3.111.106.87,"['52231', '47172', '12923', '41543', '61997', '56307', '17747', '12561', '64016']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:21:00.113+05:30,117.239.77.20,144.79.11.69,"['16370', '13916', '15022', '1219', '10138', '19379', '14520', '13388', '4354', '563']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:19:00.100+05:30,52.95.89.205,14.99.81.30,"['58940', '58644', '59306', '59010', '57891', '59292', '57190']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:31:00.102+05:30,8.8.8.8,115.114.132.76,"['30096', '30984', '31250', '30439', '31132', '30550', '30864', '29217', '31148', '30159']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:31:00.102+05:30,103.235.104.206,106.213.84.103,"['24184', '5020', '26354', '30177', '2275', '2094']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:21:00.113+05:30,8.8.8.8,103.238.222.76,"['49034', '43833', '51536', '43750', '56476', '49318', '47212']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:01:00.124+05:30,199.85.126.10,120.62.141.107,"['61936', '59790', '52151', '52647', '64106', '58622']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:31:00.102+05:30,103.135.130.119,42.106.6.95,"['26736', '4486', '31891', '3883', '30968', '6721', '50388']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:31:00.102+05:30,35.223.238.178,14.97.156.238,"['35906', '41639', '60048', '4553', '52689', '10008', '24871', '43674']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:31:00.102+05:30,103.247.149.27,144.79.10.171,"['7056', '15981', '6825', '6526', '1482', '5398', '13419', '7885', '9718']",HalfOpenPortScan,,HIGH,44
2026-02-09T11:19:30.103+05:30,13.107.213.36,14.143.197.178,"['60578', '25304', '3558', '20458', '51607', '27883', '6062', '34200', '33921']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:17:00.129+05:30,157.240.1.13,58.145.190.214,"['54755', '17606', '63240', '17585', '42948', '9528']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:17:00.129+05:30,142.251.221.174,115.110.154.94,"['51757', '54189', '55871', '50890', '49715', '17354']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:17:00.129+05:30,142.250.205.206,115.110.154.91,"['46018', '4229', '7526', '9050', '59334', '4304', '36574', '1459', '47108', '49289']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:15:00.141+05:30,103.135.130.119,42.106.6.22,"['60479', '25783', '27238', '22227', '51894', '44297']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:01:00.124+05:30,142.251.222.142,115.110.154.92,"['9932', '16315', '15652', '58376', '13260', '30668', '12348', '58558']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:15:00.141+05:30,142.251.221.174,115.110.154.94,"['7982', '21679', '56300', '48071', '20702', '31955']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:32:30.106+05:30,205.147.96.66,103.172.92.251,"['58562', '60448', '62916', '56812', '62490', '62824']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:31:00.102+05:30,64.39.98.155,103.76.232.34,"['37064', '61209', '62705', '55167', '54010', '45466', '43803', '19979', '44513', '60194']",HalfOpenPortScan,,HIGH,23
2026-02-09T12:01:00.124+05:30,142.251.222.142,115.110.154.92,"['9932', '16315', '15652', '58376', '13260', '30668', '12348', '58558']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:01:00.124+05:30,103.247.149.27,144.79.10.255,"['9259', '2482', '18294', '8743', '1031', '15357', '17762', '13826', '5761', '9616']",HalfOpenPortScan,,HIGH,45
2026-02-09T11:15:00.141+05:30,117.236.89.28,144.79.11.87,"['11562', '2416', '10915', '14728', '8811', '4026', '10785', '10241', '3436', '10500']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:15:00.141+05:30,8.8.8.8,103.255.103.156,"['41302', '44346', '52984', '42700', '40946', '45288']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:15:00.141+05:30,192.197.222.34,115.114.140.210,"['1251', '8431', '1778', '32770', '22273', '2591', '3215', '5550']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:31:00.102+05:30,8.8.8.8,103.238.222.76,"['55616', '36086', '55309', '36778', '40118', '49092', '40227', '34956', '47775', '55837']",HalfOpenPortScan,,HIGH,44
2026-02-09T11:19:30.103+05:30,165.225.120.14,59.163.39.2,"['10418', '26496', '38658', '39436', '63006', '36733']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:17:00.129+05:30,103.194.45.59,3.111.106.87,"['54637', '49295', '16936', '56302', '54667', '19840', '24124', '8056', '24375']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:33:00.126+05:30,23.37.84.149,103.160.190.241,"['16437', '24138', '6789', '9578', '11633', '55806', '23494', '35138']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:19:30.103+05:30,13.107.213.36,14.143.197.178,"['60578', '25304', '3558', '20458', '51607', '27883', '6062', '34200', '33921']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:19:30.103+05:30,115.112.18.21,115.112.46.176,"['38143', '58957', '44023', '54529', '60003', '53045', '40077']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:17:30.113+05:30,142.251.221.174,115.110.154.90,"['15130', '54996', '20466', '16511', '58062', '44687', '25765']",HalfOpenPortScan,,HIGH,9
